CustomerID,Customer_Name,Account_Age_Days,Monthly_Fee_INR,Industry,Location,Feature_Usage_Score,Total_Users,Support_Tickets,Payment_Delay_Days,Last_Login_Days,Avg_Resolution_Time_Hrs,NPS_Score,Is_Churn
1242,Faraj Mander,1382,22988,Tech,Indore,50,49,19,9,8,10.6559132,8,1
1664,Nilima Loke,995,24426,Logistics,Shirpur,19,44,2,4,24,45.55742235,7,0
1143,Sneha Mammen,491,34926,Retail,Nashik,37,29,7,11,10,47.16085654,3,0
1736,Tanish Agate,1903,36883,Tech,Dhule,21,19,2,20,41,33.76108419,9,0
1465,Oliver Bhalla,1092,20708,Tech,Shirpur,87,11,18,23,26,47.92363892,4,1
1218,Upasna Mand,1697,25618,Healthcare,Dhule,82,51,17,2,17,8.924964298,7,1
1122,Abdul Venkataraman,316,44577,Logistics,Nashik,16,30,4,25,23,19.93676732,9,0
1508,Libni Divan,624,34378,Tech,Dhule,64,21,16,5,37,9.282430883,3,1
1856,Tanmayi Ramachandran,1181,14882,Logistics,Nagpur,49,24,15,16,23,38.22799825,9,1
1857,Warda Dutta,1783,6136,Logistics,Nagpur,26,50,6,28,0,51.33598959,10,0
1485,Nirja Rama,1411,23922,Logistics,Ahmedabad,15,51,5,12,41,39.0062173,4,0
1775,Eesha Subramanian,1047,33831,Healthcare,Surat,62,9,10,27,36,42.31745625,6,1
1882,Avi Rana,1952,12491,Healthcare,Mumbai,27,13,3,22,44,12.26140482,9,0
1319,Meghana Krishna,563,24029,Finance,Indore,87,40,12,22,24,62.30716899,3,1
1959,Noah Chaudhuri,1365,13782,Logistics,Surat,48,47,12,2,10,73.5755332,6,1
1225,Priya Mangat,1463,14865,Retail,Surat,26,5,10,9,11,59.53721073,4,1
1763,Udyati Sane,834,12214,Finance,Nagpur,93,36,17,3,14,13.98100914,1,1
1896,Pranav Pall,1525,26427,Finance,Pune,63,56,11,4,6,42.64516856,9,1
1520,William Patla,753,7106,Logistics,Pune,88,51,7,23,16,5.961623713,5,0
1447,Patrick Bail,1295,43258,Tech,Shirpur,52,50,12,0,34,75.38357303,7,1
1049,Dakshesh Bedi,1057,9637,Healthcare,Mumbai,44,42,17,7,6,53.39282334,7,1
1765,Anirudh Bala,1687,16362,Tech,Dhule,25,49,3,16,21,23.52240594,3,0
1819,Owen Jaggi,128,16303,Finance,Dhule,48,58,18,9,5,73.87137765,8,1
1420,Lekha Bhatti,137,9944,Finance,Ahmedabad,59,16,18,0,16,58.16750047,3,1
1095,Damyanti Tripathi,1945,23777,Healthcare,Mumbai,21,18,17,17,1,60.69769923,9,1
1949,Champak Sami,489,28019,Healthcare,Shirpur,33,11,9,13,13,72.91866032,3,1
1595,Jalsa Pingle,901,37921,Tech,Ahmedabad,32,26,15,12,19,31.86642809,7,1
1616,Janaki Gaba,1096,28051,Retail,Mumbai,15,57,17,11,40,68.86168862,3,1
1655,Zansi Kalita,1115,20023,Logistics,Surat,58,11,16,3,31,22.15030635,1,1
1051,Adweta Dugal,1057,48088,Finance,Nashik,67,41,2,22,40,66.83878023,4,0
1812,Sneha Savant,269,26452,Tech,Surat,32,57,10,25,17,24.6253525,10,1
1304,Ganga Maharaj,393,10788,Retail,Ahmedabad,72,24,10,9,8,13.81263802,3,1
1599,Isha Banerjee,659,20048,Tech,Ahmedabad,85,38,16,26,44,72.55701218,2,1
1940,Samar Verma,1847,24982,Healthcare,Mumbai,29,46,13,0,14,8.455187726,10,1
1711,Banjeet Sharaf,512,23155,Healthcare,Nagpur,50,6,12,18,13,62.50762673,9,1
1159,Ekansh Kapadia,1156,12943,Retail,Nagpur,33,28,14,20,1,79.76369632,4,1
1612,Vivaan Srinivasan,1199,14650,Logistics,Pune,69,25,1,6,35,24.68827179,10,0
1615,Tara Prakash,1558,28393,Finance,Indore,57,35,6,17,15,65.14354646,7,0
1654,Bhanumati Lalla,868,16122,Logistics,Surat,33,46,17,22,32,15.23772591,7,1
1407,Onkar Arora,1258,18490,Finance,Pune,33,10,12,8,0,27.10260274,5,1
1769,Fiyaz Dalal,243,47874,Finance,Pune,89,42,14,1,10,44.01728668,3,1
1462,Falguni Natt,706,45411,Finance,Surat,50,25,10,20,3,5.107125731,8,1
1001,Dayita Pandit,1226,9809,Logistics,Ahmedabad,90,31,16,21,25,28.9790637,9,1
1674,Oscar Sachdev,790,21514,Healthcare,Shirpur,70,53,11,9,29,68.19158761,3,1
1163,Yagnesh Uppal,1697,11738,Tech,Shirpur,35,47,8,9,3,19.34315968,10,0
1628,Tara Golla,552,5338,Tech,Nagpur,57,50,13,26,17,75.08080959,5,1
1208,Inaya Naidu,624,47101,Finance,Indore,54,30,12,0,1,20.08814242,1,1
1013,Max Saxena,430,12239,Tech,Dhule,45,37,19,18,30,38.2345509,4,1
1133,Jhalak Naidu,1962,45441,Healthcare,Ahmedabad,66,52,14,12,10,16.76769681,8,1
1772,Ekalinga Naidu,1222,30425,Logistics,Dhule,65,36,9,19,7,14.8260964,7,1
1833,Faraj Korpal,1424,31292,Retail,Nashik,20,6,16,1,31,41.14961883,7,1
1170,Jeet Batta,1670,22260,Tech,Indore,63,22,15,15,34,76.15928733,10,1
1667,Sneha Wable,951,5614,Tech,Mumbai,77,15,19,9,9,76.69850441,2,1
1610,Adya Devi,960,25587,Tech,Nashik,88,35,17,17,31,7.833837995,3,1
1253,Arjun Borah,783,10415,Healthcare,Dhule,52,21,15,9,17,11.45870829,5,1
1294,Chatresh Chowdhury,1833,16302,Tech,Dhule,94,59,16,0,25,40.30257496,2,1
1107,Jason Buch,1394,24262,Finance,Surat,78,14,17,1,44,69.27125974,6,1
1409,Chakradhar Mangal,500,10299,Healthcare,Surat,18,26,12,6,1,60.90483044,6,1
1816,Darpan Dhar,733,23546,Finance,Pune,65,32,14,20,42,71.11143647,1,1
1868,Kalpit Rajagopal,1314,34257,Tech,Nagpur,29,12,3,17,10,59.74168383,6,0
1582,Laksh Chopra,840,9853,Finance,Mumbai,10,51,6,23,33,69.19438922,9,0
1383,Jeet Nayar,1350,40840,Tech,Ahmedabad,26,22,10,29,7,69.40587264,1,1
1676,Pallavi Baria,1736,7983,Retail,Nashik,34,6,15,29,6,54.5352291,4,1
1094,Anika Goel,1895,21907,Finance,Dhule,81,59,11,18,22,46.7938875,10,1
1295,Kai Krish,1539,6970,Finance,Surat,11,19,8,6,1,8.686129276,3,0
1685,Aachal Chahal,384,20317,Tech,Nagpur,72,29,11,27,35,67.09437159,3,1
1483,Ishita Kant,1915,36821,Logistics,Nagpur,17,48,0,0,14,26.54432712,2,1
1846,Ansh Oza,1981,47534,Healthcare,Nashik,66,43,0,26,17,55.17901365,5,1
1634,Yuvraj Srinivas,440,44887,Tech,Indore,40,5,18,17,24,35.22790684,3,1
1076,Gauri Sachar,191,47679,Tech,Pune,83,52,18,11,41,42.77895759,1,1
1118,Anamika Toor,437,13150,Healthcare,Indore,42,16,18,12,0,8.583602351,1,1
1108,Nitara Virk,555,9432,Retail,Shirpur,68,23,3,20,29,56.31568064,2,0
1718,Adya Kant,775,15816,Retail,Nagpur,73,14,14,6,31,23.78622101,10,1
1759,George Peri,364,48513,Logistics,Nashik,38,18,8,12,25,44.54413625,5,0
1425,Ronith Muni,1899,26566,Finance,Surat,86,53,14,20,5,37.8336108,8,1
1897,Abeer Gola,146,40196,Healthcare,Ahmedabad,13,51,7,22,39,50.38034401,4,0
1872,Fiyaz Verma,923,6435,Tech,Ahmedabad,89,37,11,4,28,58.33413628,9,1
1939,Sanya Johal,1028,49923,Healthcare,Surat,58,53,2,10,38,38.17953056,2,0
1096,Ayush Basak,1600,32693,Tech,Surat,62,49,2,4,11,25.98251982,1,0
1637,Aishani Dasgupta,1412,16918,Logistics,Ahmedabad,76,25,5,27,22,52.86049269,3,0
1126,Lopa Raghavan,592,10122,Finance,Indore,63,35,6,25,39,62.14507818,6,0
1187,Nisha Suri,1981,9324,Retail,Indore,68,9,17,16,17,14.5154621,7,1
1250,Aarush Ganesh,1348,10256,Tech,Pune,56,17,5,18,14,77.54960835,5,0
1264,Joshua Chakrabarti,1620,24282,Finance,Nagpur,84,58,10,1,17,32.47147897,2,1
1495,Gautami Warrior,1516,25079,Tech,Surat,86,30,8,5,37,65.38200326,7,0
1436,Utkarsh Chatterjee,552,7079,Healthcare,Mumbai,78,34,15,28,12,77.11577922,5,1
1874,Madhavi Desai,1033,40150,Logistics,Nagpur,72,39,11,18,27,69.48108543,2,1
1205,Jacob Sagar,1294,37043,Finance,Shirpur,34,48,15,25,30,6.937922917,4,1
1573,Logan Jhaveri,1793,29063,Finance,Dhule,32,51,1,2,4,27.75232117,9,0
1824,Aachal Subramaniam,1619,25695,Tech,Indore,45,24,2,10,35,65.32808106,4,0
1760,Manya Bhattacharyya,554,19199,Retail,Indore,49,20,14,26,43,74.74028617,4,1
1799,Abeer Tara,850,38742,Retail,Mumbai,29,51,15,12,43,74.24178102,1,1
1623,Saksham Joshi,1108,33470,Finance,Nashik,11,28,13,17,25,17.95679887,8,1
1267,Netra Agate,1391,45345,Retail,Dhule,57,53,10,2,37,76.63813704,1,1
1401,Jyoti Dalal,900,13070,Tech,Dhule,87,21,18,1,25,65.24090924,2,1
1338,Ekavir Halder,971,15147,Healthcare,Dhule,21,6,17,15,33,35.90133042,1,1
1646,Chameli Krishnamurthy,1223,24541,Healthcare,Mumbai,63,37,10,10,12,42.34614444,9,1
1869,Indira Bandi,1631,26736,Healthcare,Surat,94,33,10,5,21,35.81996787,5,1
1362,Amruta Chanda,1114,44915,Retail,Pune,15,22,14,20,26,22.95273773,10,1
1437,Kabir Shenoy,1119,7717,Finance,Surat,35,29,14,7,20,65.5446237,3,1
1073,Zarna Hans,664,16637,Retail,Ahmedabad,85,5,5,7,4,48.66086021,4,0
1092,Tanvi Acharya,665,44749,Retail,Shirpur,91,35,19,3,1,39.47110638,10,1
1710,Baghyawati Sachdeva,1198,24895,Finance,Nagpur,14,29,5,9,25,67.34343538,8,0
1252,Leela Karpe,1357,13162,Retail,Nagpur,78,42,15,18,3,42.11194637,1,1
1260,Zaitra Boase,1356,35523,Logistics,Shirpur,76,18,8,3,41,48.92407516,1,0
1120,Amara Kakar,1176,49247,Tech,Mumbai,93,57,8,28,9,69.24289915,6,0
1642,Omkaar Parikh,1885,9806,Finance,Nagpur,44,54,14,24,19,76.07177439,7,1
1079,Unni Pai,1578,41034,Logistics,Indore,53,16,4,22,26,30.37758994,7,0
1770,Girish Shukla,984,12657,Tech,Nashik,54,7,0,24,27,55.78203386,8,0
1298,Ranveer Tara,1562,36110,Healthcare,Surat,69,51,8,15,24,39.04691248,2,0
1805,Lucky Vohra,1012,46873,Tech,Dhule,93,56,8,21,27,8.274569653,6,0
1998,Dhruv Rana,1096,14768,Finance,Nashik,66,18,5,28,34,59.17801307,7,0
1566,Zayyan Chaudhuri,1035,40835,Retail,Nagpur,20,47,18,18,31,73.21900213,8,1
1781,Damini Mutti,1267,39701,Retail,Mumbai,90,43,0,10,34,10.58213138,9,0
1106,Lipika Chaudhuri,915,15478,Tech,Mumbai,87,44,3,23,0,38.04523355,8,0
1230,Keya Lad,1471,13512,Retail,Shirpur,44,51,13,10,31,64.44048257,3,1
1315,Yashodhara Morar,1324,22334,Healthcare,Ahmedabad,88,54,12,26,41,45.26443599,9,1
2000,Yamini Swaminathan,776,44499,Finance,Indore,81,34,11,12,14,12.95975145,10,1
1443,Amaira Cheema,1315,33071,Finance,Dhule,62,29,19,0,24,47.23732913,10,1
1625,Kashvi Kale,1873,6341,Healthcare,Pune,84,36,19,5,15,73.31256702,7,1
1509,Gayathri De,927,42334,Retail,Shirpur,71,21,19,18,22,13.29073747,3,1
1845,Finn Dalal,813,41509,Logistics,Pune,74,15,15,22,26,51.9694456,10,1
1457,Teerth Mistry,379,18087,Tech,Nashik,37,14,13,24,11,35.59206776,2,1
1269,Zashil Nigam,1930,21984,Tech,Mumbai,91,57,14,28,3,29.26434603,7,1
1386,Shravya Sami,1596,44282,Retail,Shirpur,15,36,9,13,27,46.6471869,3,1
1309,Abha Sekhon,297,38187,Retail,Mumbai,86,48,2,29,43,49.72951998,7,0
1229,Devika Kamdar,1629,39387,Logistics,Indore,59,41,13,13,41,20.88486124,9,1
1052,Aarnav Bala,662,42660,Tech,Dhule,42,55,14,28,39,36.32814252,7,1
1547,Kavya Chhabra,543,17875,Finance,Shirpur,45,33,2,12,22,77.6016629,8,0
1040,Jhalak Dani,574,13017,Finance,Ahmedabad,74,23,8,9,25,45.35709981,3,0
1935,Yachana Swamy,601,37196,Healthcare,Nashik,13,10,10,2,13,13.25132908,7,1
1665,Sarthak Wali,259,42265,Retail,Shirpur,92,54,17,11,3,55.79755148,2,1
1542,Ucchal Raja,781,36653,Finance,Dhule,26,25,1,6,29,72.80852454,3,0
1534,Peter Swaminathan,1313,22685,Tech,Shirpur,53,19,11,18,4,19.79319996,10,1
1004,William Kaur,1394,43765,Logistics,Dhule,26,47,13,22,25,31.26398932,10,1
1703,Arya Lanka,214,44974,Tech,Nagpur,36,47,8,17,0,48.48028362,7,0
1136,Nilima Pandya,1252,39674,Tech,Nashik,38,5,11,11,25,25.12154003,1,1
1087,Lakshmi Gola,1995,26969,Finance,Indore,65,31,11,0,41,71.73772956,8,1
1307,Veer Bhatia,983,14446,Logistics,Pune,67,36,7,25,43,48.61916284,1,0
1870,Sachi Ratta,1492,47207,Healthcare,Indore,91,52,1,21,41,52.19143948,2,0
1644,Rayaan Sem,1881,17182,Logistics,Shirpur,68,35,18,11,18,28.79443808,8,1
1091,Leena Sheth,1513,18716,Logistics,Nagpur,60,16,1,24,5,23.49923351,2,0
1125,Advay Chatterjee,479,10126,Logistics,Ahmedabad,28,27,9,25,15,73.65621511,7,1
1997,Netra Sama,1146,8762,Tech,Mumbai,87,18,0,25,22,68.18480801,1,0
1385,Neel Bail,609,42430,Tech,Pune,75,44,4,17,41,23.99008725,1,0
1792,Max Vohra,1256,30931,Finance,Ahmedabad,38,50,10,6,20,53.60765954,1,1
1653,Teerth Hari,1731,9232,Retail,Surat,87,57,15,5,8,62.2471184,9,1
1514,Victor Bobal,784,6279,Healthcare,Pune,11,30,14,8,41,60.46059904,10,1
1570,Chanchal Roy,469,16555,Retail,Pune,11,26,8,29,2,76.83249936,8,0
1791,Vedika Chaudhry,733,28265,Healthcare,Mumbai,51,11,7,6,24,41.31383737,3,0
1292,Chakradhar Trivedi,829,31727,Tech,Shirpur,65,11,19,1,29,55.18656167,3,1
1787,Jeremiah Sahota,1309,48642,Finance,Dhule,21,21,16,11,13,60.37216329,7,1
1827,Vedant Bahl,1465,7139,Finance,Dhule,91,13,9,12,1,47.89231418,10,1
1042,Jeet Nair,610,30934,Healthcare,Pune,76,32,7,25,28,23.23433978,10,0
1453,Nilima Sangha,617,43565,Logistics,Indore,35,39,5,25,2,79.59231925,4,0
1025,Faraj Butala,1615,27928,Logistics,Shirpur,50,49,17,0,7,48.28900072,10,1
1956,Ekansh Ratta,109,41444,Finance,Ahmedabad,68,42,6,26,36,17.21769909,4,0
1173,Akshay Mane,712,32285,Healthcare,Dhule,93,39,16,5,24,9.15198627,3,1
1098,Kamya Bansal,501,31329,Finance,Ahmedabad,14,38,10,18,36,11.61066825,8,1
1363,Teerth Balasubramanian,108,42219,Tech,Shirpur,44,54,2,23,39,36.3476381,4,0
1281,Nihal Suresh,319,10984,Logistics,Mumbai,60,30,17,28,44,71.09435508,2,1
1808,Mahika Deol,1642,14903,Healthcare,Pune,49,18,3,2,8,5.687416264,3,0
1100,Vidhi Singh,1679,28624,Healthcare,Indore,21,28,11,22,38,61.26206247,4,1
1671,Oliver Kulkarni,479,40435,Tech,Indore,52,7,18,6,26,53.15826763,6,1
1299,Samaksh Mital,302,22586,Finance,Dhule,49,48,5,26,12,27.62466812,8,0
1860,Banjeet Yadav,928,12009,Retail,Ahmedabad,88,57,10,16,11,77.17739873,3,1
1843,Kamala Rastogi,266,27890,Finance,Surat,71,27,13,5,23,60.39042796,10,1
1282,Meera Rattan,1689,26526,Retail,Dhule,90,24,15,8,8,10.84092418,4,1
1764,Aadhya Dalal,1507,5726,Logistics,Ahmedabad,64,37,1,7,3,65.19921831,3,0
1717,Azaan Sunder,860,17676,Logistics,Pune,74,13,0,16,41,20.61738565,6,0
1706,Viraj Panchal,925,34629,Retail,Surat,91,20,14,2,44,30.92151267,5,1
1339,Nimrat Varty,740,38561,Tech,Pune,69,35,1,24,25,15.37981895,5,0
1609,Riya Dhingra,889,39020,Tech,Pune,44,34,14,27,12,19.96787119,10,1
1743,Ranbir Kibe,972,5806,Finance,Nashik,22,25,19,2,10,67.70889617,8,1
1489,Wyatt Raj,1762,5822,Healthcare,Nashik,88,16,10,2,9,41.14251253,5,1
1707,Lajita Yadav,1624,13436,Healthcare,Shirpur,84,38,5,2,33,51.61304834,2,0
1167,Tanmayi Bobal,783,39529,Finance,Nashik,38,27,0,27,27,31.04663557,1,1
1580,Ekani Chakrabarti,1181,28150,Finance,Nashik,76,10,0,14,29,51.50010001,4,0
1060,Yachana Chhabra,1942,19388,Tech,Nashik,15,17,6,0,32,7.814649315,3,0
1878,Sai Chakrabarti,1679,21661,Tech,Shirpur,92,16,13,26,27,41.22605846,7,1
1698,Tanish Sampath,704,32788,Logistics,Shirpur,84,20,17,1,2,76.01771746,7,1
1746,Tarak Choudhary,161,39636,Healthcare,Mumbai,46,18,9,4,35,45.32690964,3,1
1071,Simon Gulati,876,11238,Finance,Shirpur,71,44,12,29,22,40.23532411,10,1
1852,Jasmit Sem,752,38062,Retail,Mumbai,22,58,6,19,39,75.01948578,1,0
1906,Rajata Varkey,1382,35678,Logistics,Surat,62,46,5,29,17,74.93329838,6,0
1181,Chaman Gill,497,18918,Tech,Dhule,88,29,3,22,44,77.67082979,4,0
1334,Jagrati Chokshi,1028,25609,Finance,Surat,77,30,1,23,35,65.58735889,10,0
1682,Kashish Nagarajan,1965,33535,Retail,Indore,64,24,6,29,34,45.99612047,6,0
1973,Ekalinga Rao,952,33541,Retail,Shirpur,64,8,18,28,9,10.94372046,4,1
1162,Isha Bakshi,506,28275,Finance,Shirpur,31,53,1,14,31,72.99899727,10,0
1586,Irya Oza,890,45483,Tech,Shirpur,22,36,3,21,2,62.65731355,1,0
1762,Adya Raju,817,13245,Tech,Dhule,90,29,13,16,19,41.78368226,10,1
1638,Oscar Bahri,1377,30064,Logistics,Pune,44,8,7,29,42,29.04224183,6,0
1426,Yashodhara Raghavan,1406,14916,Tech,Indore,57,45,11,29,25,22.30509427,9,1
1892,Megha Rau,1350,26195,Healthcare,Pune,92,17,19,12,38,22.10752834,4,1
1464,Rohan Kapur,799,24846,Logistics,Nagpur,80,49,13,15,0,67.76475667,1,1
1785,Samaksh Arya,1816,23024,Tech,Shirpur,29,16,8,27,2,52.80534592,6,0
1737,Ekani Banik,1492,48194,Tech,Nagpur,49,16,17,23,21,16.41711604,4,1
1888,Kalpit Dutt,302,7353,Tech,Shirpur,71,42,12,1,32,22.52185727,9,1
1373,Aadi Vora,1243,8368,Finance,Nashik,39,34,3,27,18,61.75919172,9,0
1699,Champak Basu,1069,34969,Logistics,Nagpur,41,49,16,11,19,23.05344392,4,1
1721,Turvi Sha,556,7050,Logistics,Shirpur,74,52,4,1,39,19.36409915,4,0
1841,Ria Merchant,975,45329,Retail,Pune,53,24,6,12,31,17.16375293,5,0
1735,Ishanvi Yogi,136,14155,Healthcare,Mumbai,88,33,6,18,19,78.82414841,4,0
1132,Nilima Dubey,1980,45940,Finance,Surat,83,27,9,17,33,37.70528602,10,0
1297,Siya Mahajan,935,32202,Retail,Nashik,67,47,17,16,3,64.28852057,1,1
1748,Dayamai Kota,828,29262,Tech,Nashik,75,22,1,15,22,63.79788879,5,0
1191,William Doctor,1814,21389,Tech,Pune,77,41,17,12,21,5.753523579,4,1
1140,Aarav Upadhyay,1262,15267,Tech,Shirpur,15,34,18,25,34,71.12265119,7,1
1043,Bhavya Pau,1805,28386,Healthcare,Nashik,24,21,18,24,15,60.85630487,10,1
1366,Radhika Narang,1782,5126,Retail,Nashik,50,33,4,25,26,15.12338646,3,0
1274,Upasna Kapur,1748,14510,Retail,Nagpur,72,53,17,29,7,57.27597605,8,1
1354,Hemani Dave,101,12783,Logistics,Nagpur,45,55,3,17,24,72.39476829,6,0
1219,Naksh Mittal,1112,37254,Healthcare,Nagpur,55,38,14,4,15,63.71364635,1,1
1418,Abhiram Bedi,849,43356,Retail,Indore,74,7,4,20,27,12.39101386,9,0
1923,Henry Shah,775,18261,Finance,Nashik,85,35,4,25,6,50.87417567,6,0
1839,Triya Sarkar,1910,7808,Tech,Ahmedabad,49,59,19,6,29,39.56515515,7,1
1712,Yoshita Bahl,1499,15616,Retail,Surat,68,16,0,2,6,31.29820186,7,0
1611,Lakshmi Saha,346,46131,Finance,Pune,14,39,18,26,14,53.25272938,7,1
1967,Chanchal Maharaj,1188,10655,Logistics,Dhule,22,17,11,2,29,38.33599835,8,1
1456,Agastya Chaudhary,1160,45806,Retail,Surat,63,38,16,5,8,79.46240988,4,1
1548,Zansi Mallick,712,6622,Tech,Pune,71,24,4,3,1,73.60619965,6,0
1932,Jacob Mand,140,21335,Healthcare,Dhule,94,38,5,6,44,72.13138796,8,0
1035,Sai Oommen,121,20781,Healthcare,Dhule,58,53,10,26,30,35.65246717,8,1
1593,Keya Bhasin,612,43890,Healthcare,Nashik,88,15,3,20,7,74.87985686,4,0
1552,Vritti Mani,1695,20646,Retail,Pune,70,6,10,29,34,73.2082748,3,1
1626,Darpan Sarma,1057,49623,Retail,Dhule,63,20,17,26,34,51.15108805,3,1
1811,Anay Venkatesh,1291,25420,Tech,Surat,65,37,14,4,20,51.00513849,7,1
1085,Vansha Narayan,1204,28954,Finance,Indore,16,42,6,25,22,67.0707696,2,0
1217,Yamini Nair,656,6917,Retail,Nashik,45,25,12,23,36,56.23816724,6,1
1028,Zashil Gupta,485,20254,Retail,Dhule,79,12,0,23,6,51.35772242,4,0
1677,Tanish Majumdar,1391,36705,Finance,Indore,29,53,0,11,15,40.31123145,9,0
